Date,Close
2008-08-14,1964.380005
2008-08-15,1957.560059
2008-08-18,1932.699951
2008-08-19,1908.680054
2008-08-20,1913.02002
2008-08-21,1906.73999
2008-08-22,1931.469971
2008-08-25,1889.719971
2008-08-26,1886.319946
2008-08-27,1900.300049
2008-08-28,1915.119995
2008-08-29,1872.540039
2008-09-02,1850.140015
2008-09-03,1833.089966
2008-09-04,1774.780029
2008-09-05,1768.22998
2008-09-08,1762.949951
2008-09-09,1721.550049
2008-09-10,1738.069946
2008-09-11,1773.650024
2008-09-12,1767.130005
2008-09-15,1705.459961
2008-09-16,1724.079956
2008-09-17,1632.449951
2008-09-18,1697.420044
2008-09-19,1745.060059
2008-09-22,1665.939941
2008-09-23,1648.400024
2008-09-24,1661.329956
2008-09-25,1687.550049
2008-09-26,1672.040039
2008-09-29,1496.150024
2008-09-30,1594.630005
2008-10-01,1563.800049
2008-10-02,1491.109985
2008-10-03,1470.839966
2008-10-06,1411.280029
2008-10-07,1329.97998
2008-10-08,1330.609985
2008-10-09,1275.099976
2008-10-10,1269.800049
2008-10-13,1429.540039
2008-10-14,1364.589966
2008-10-15,1244.22998
2008-10-16,1312.969971
2008-10-17,1311.719971
2008-10-20,1352.76001
2008-10-21,1283.430054
2008-10-22,1237.089966
2008-10-23,1239.160034
2008-10-24,1202.27002
2008-10-27,1169.780029
2008-10-28,1297.569946
2008-10-29,1302.119995
2008-10-30,1333.939941
2008-10-31,1334.780029
2008-11-03,1334.75
2008-11-04,1378.400024
2008-11-05,1299.97998
2008-11-06,1241.969971
2008-11-07,1271.619995
2008-11-10,1251.0
2008-11-11,1225.589966
2008-11-12,1165.380005
2008-11-13,1240.930054
2008-11-14,1179.630005
2008-11-17,1151.959961
2008-11-18,1155.75
2008-11-19,1087.599976
2008-11-20,1036.51001
2008-11-21,1085.569946
2008-11-24,1154.339966
2008-11-25,1142.579956
2008-11-26,1193.089966
2008-11-28,1185.75
2008-12-01,1091.160034
2008-12-02,1130.0
2008-12-03,1166.199951
2008-12-04,1127.75
2008-12-05,1177.869995
2008-12-08,1225.060059
2008-12-09,1212.449951
2008-12-10,1222.380005
2008-12-11,1180.459961
2008-12-12,1206.650024
2008-12-15,1181.869995
2008-12-16,1243.48999
2008-12-17,1225.859985
2008-12-18,1204.689941
2008-12-19,1217.189941
2008-12-22,1189.150024
2008-12-23,1183.189941
2008-12-24,1184.300049
2008-12-26,1185.439941
2008-12-29,1173.150024
2008-12-30,1201.339966
2008-12-31,1211.650024
2009-01-02,1263.699951
2009-01-05,1262.52002
2009-01-06,1274.48999
2009-01-07,1238.599976
2009-01-08,1252.52002
2009-01-09,1223.01001
2009-01-12,1201.130005
2009-01-13,1202.650024
2009-01-14,1163.420044
2009-01-15,1183.52002
2009-01-16,1198.140015
2009-01-20,1136.609985
2009-01-21,1185.76001
2009-01-22,1168.079956
2009-01-23,1175.890015
2009-01-26,1184.560059
2009-01-27,1194.410034
2009-01-28,1235.910034
2009-01-29,1203.849976
2009-01-30,1180.25
2009-02-02,1195.75
2009-02-03,1215.660034
2009-02-04,1215.430054
2009-02-05,1245.109985
2009-02-06,1277.48999
2009-02-09,1281.650024
2009-02-10,1229.290039
2009-02-11,1227.050049
2009-02-12,1242.810059
2009-02-13,1236.849976
2009-02-17,1187.040039
2009-02-18,1188.77002
2009-02-19,1167.890015
2009-02-20,1172.709961
2009-02-23,1128.969971
2009-02-24,1171.449951
2009-02-25,1160.829956
2009-02-26,1127.099976
2009-02-27,1116.98999
2009-03-02,1076.670044
2009-03-03,1080.670044
2009-03-04,1110.300049
2009-03-05,1074.52002
2009-03-06,1064.699951
2009-03-09,1043.869995
2009-03-10,1112.439941
2009-03-11,1125.949951
2009-03-12,1164.709961
2009-03-13,1168.52002
2009-03-16,1145.449951
2009-03-17,1192.170044
2009-03-18,1206.959961
2009-03-19,1204.209961
2009-03-20,1187.180054
2009-03-23,1259.810059
2009-03-24,1234.339966
2009-03-25,1236.660034
2009-03-26,1281.300049
2009-03-27,1251.469971
2009-03-30,1220.810059
2009-03-31,1237.01001
2009-04-01,1252.51001
2009-04-02,1294.300049
2009-04-03,1316.160034
2009-04-06,1313.099976
2009-04-07,1275.420044
2009-04-08,1300.75
2009-04-09,1340.280029
2009-04-13,1336.670044
2009-04-14,1322.310059
2009-04-15,1316.51001
2009-04-16,1352.97998
2009-04-17,1353.920044
2009-04-20,1309.369995
2009-04-21,1329.060059
2009-04-22,1335.719971
2009-04-23,1344.410034
2009-04-24,1373.280029
2009-04-27,1369.939941
2009-04-28,1361.920044
2009-04-29,1382.380005
2009-04-30,1394.329956
2009-05-01,1396.619995
2009-05-04,1427.959961
2009-05-05,1423.810059
2009-05-06,1423.849976
2009-05-07,1389.829956
2009-05-08,1394.160034
2009-05-11,1395.790039
2009-05-12,1377.400024
2009-05-13,1339.829956
2009-05-14,1359.670044
2009-05-15,1355.109985
2009-05-18,1392.72998
2009-05-19,1398.050049
2009-05-20,1393.719971
2009-05-21,1367.390015
2009-05-22,1363.170044
2009-05-26,1412.609985
2009-05-27,1401.880005
2009-05-28,1420.310059
2009-05-29,1435.569946
2009-06-01,1477.119995
2009-06-02,1480.310059
2009-06-03,1475.439941
2009-06-04,1492.73999
2009-06-05,1493.209961
2009-06-08,1488.48999
2009-06-09,1501.550049
2009-06-10,1495.27002
2009-06-11,1497.01001
2009-06-12,1489.969971
2009-06-15,1456.959961
2009-06-16,1443.25
2009-06-17,1455.890015
2009-06-18,1453.800049
2009-06-19,1471.22998
2009-06-22,1426.609985
2009-06-23,1424.459961
2009-06-24,1447.060059
2009-06-25,1475.819946
2009-06-26,1480.199951
2009-06-29,1483.829956
2009-06-30,1477.25
2009-07-01,1481.339966
2009-07-02,1446.280029
2009-07-06,1441.01001
2009-07-07,1404.780029
2009-07-08,1411.530029
2009-07-09,1414.97998
2009-07-10,1419.839966
2009-07-13,1447.699951
2009-07-14,1452.839966
2009-07-15,1500.97998
2009-07-16,1518.869995
2009-07-17,1527.26001
2009-07-20,1544.0
2009-07-21,1553.01001
2009-07-22,1565.0
2009-07-23,1601.52002
2009-07-24,1599.060059
2009-07-27,1599.310059
2009-07-28,1605.469971
2009-07-29,1599.609985
2009-07-30,1609.869995
2009-07-31,1603.359985
2009-08-03,1628.119995
2009-08-04,1628.48999
2009-08-05,1614.439941
2009-08-06,1600.290039
2009-08-07,1619.48999
2009-08-10,1610.430054
2009-08-11,1594.689941
2009-08-12,1619.589966
2009-08-13,1628.650024
2009-08-14,1611.579956
2009-08-17,1564.890015
2009-08-18,1586.5
2009-08-19,1596.609985
2009-08-20,1614.219971
2009-08-21,1637.780029
2009-08-24,1634.780029
2009-08-25,1639.900024
2009-08-26,1637.0
2009-08-27,1640.969971
2009-08-28,1643.23999
2009-08-31,1625.189941
2009-09-01,1595.839966
2009-09-02,1594.280029
2009-09-03,1605.97998
2009-09-04,1638.069946
2009-09-08,1654.810059
2009-09-09,1669.22998
2009-09-10,1686.160034
2009-09-11,1685.459961
2009-09-14,1693.76001
2009-09-15,1699.530029
2009-09-16,1723.72998
2009-09-17,1721.089966
2009-09-18,1725.23999
2009-09-21,1731.579956
2009-09-22,1734.089966
2009-09-23,1724.27002
2009-09-24,1709.76001
2009-09-25,1694.150024
2009-09-28,1724.589966
2009-09-29,1717.670044
2009-09-30,1718.98999
2009-10-01,1666.410034
2009-10-02,1662.48999
2009-10-05,1675.640015
2009-10-06,1705.25
2009-10-07,1710.449951
2009-10-08,1717.790039
2009-10-09,1727.76001
2009-10-12,1729.630005
2009-10-13,1730.27002
2009-10-14,1754.26001
2009-10-15,1753.359985
2009-10-16,1739.319946
2009-10-19,1756.680054
2009-10-20,1756.189941
2009-10-21,1753.560059
2009-10-22,1763.150024
2009-10-23,1753.630005
2009-10-26,1746.75
2009-10-27,1722.459961
2009-10-28,1682.060059
2009-10-29,1711.27002
2009-10-30,1667.130005
2009-11-02,1672.910034
2009-11-03,1679.199951
2009-11-04,1680.670044
2009-11-05,1721.089966
2009-11-06,1730.76001
2009-11-09,1768.400024
2009-11-10,1773.170044
2009-11-11,1782.949951
2009-11-12,1773.140015
2009-11-13,1788.609985
2009-11-16,1807.560059
2009-11-17,1812.209961
2009-11-18,1801.73999
2009-11-19,1773.189941
2009-11-20,1764.390015
2009-11-23,1792.939941
2009-11-24,1786.25
2009-11-25,1793.670044
2009-11-27,1765.459961
2009-11-30,1767.430054
2009-12-01,1787.709961
2009-12-02,1790.819946
2009-12-03,1782.910034
2009-12-04,1791.910034
2009-12-07,1783.650024
2009-12-08,1772.72998
2009-12-09,1789.699951
2009-12-10,1799.369995
2009-12-11,1792.060059
2009-12-14,1809.089966
2009-12-15,1798.209961
2009-12-16,1800.819946
2009-12-17,1778.27002
2009-12-18,1807.359985
2009-12-21,1828.790039
2009-12-22,1839.51001
2009-12-23,1851.98999
2009-12-24,1869.839966
2009-12-28,1878.180054
2009-12-29,1872.02002
2009-12-30,1878.650024
2009-12-31,1860.310059
2010-01-04,1886.699951
2010-01-05,1888.430054
2010-01-06,1878.420044
2010-01-07,1876.719971
2010-01-08,1892.589966
2010-01-11,1886.23999
2010-01-12,1861.790039
2010-01-13,1886.130005
2010-01-14,1886.52002
2010-01-15,1864.52002
2010-01-19,1895.47998
2010-01-20,1867.949951
2010-01-21,1850.569946
2010-01-22,1794.819946
2010-01-25,1802.390015
2010-01-26,1803.859985
2010-01-27,1818.900024
2010-01-28,1771.099976
2010-01-29,1741.040039
2010-02-01,1760.719971
2010-02-02,1776.920044
2010-02-03,1784.699951
2010-02-04,1732.98999
2010-02-05,1746.119995
2010-02-08,1734.880005
2010-02-09,1753.839966
2010-02-10,1749.76001
2010-02-11,1775.73999
2010-02-12,1779.109985
2010-02-16,1802.060059
2010-02-17,1810.859985
2010-02-18,1823.390015
2010-02-19,1823.319946
2010-02-22,1817.630005
2010-02-23,1793.819946
2010-02-24,1812.51001
2010-02-25,1812.910034
2010-02-26,1818.680054
2010-03-01,1846.400024
2010-03-02,1851.209961
2010-03-03,1851.569946
2010-03-04,1859.719971
2010-03-05,1888.560059
2010-03-08,1890.890015
2010-03-09,1901.380005
2010-03-10,1917.349976
2010-03-11,1923.810059
2010-03-12,1924.430054
2010-03-15,1920.089966
2010-03-16,1932.23999
2010-03-17,1936.219971
2010-03-18,1943.939941
2010-03-19,1932.430054
2010-03-22,1949.589966
2010-03-23,1963.199951
2010-03-24,1951.839966
2010-03-25,1949.150024
2010-03-26,1952.630005
2010-03-29,1961.219971
2010-03-30,1967.959961
2010-03-31,1958.339966
2010-04-01,1959.560059
2010-04-05,1977.829956
2010-04-06,1981.949951
2010-04-07,1977.300049
2010-04-08,1980.72998
2010-04-09,1994.430054
2010-04-12,1995.650024
2010-04-13,2003.810059
2010-04-14,2028.819946
2010-04-15,2038.640015
2010-04-16,2012.839966
2010-04-19,2013.530029
2010-04-20,2023.599976
2010-04-21,2034.530029
2010-04-22,2045.160034
2010-04-23,2055.330078
2010-04-26,2049.090088
2010-04-27,2006.25
2010-04-28,2007.589966
2010-04-29,2042.890015
2010-04-30,2000.630005
2010-05-03,2031.599976
2010-05-04,1968.969971
2010-05-05,1958.26001
2010-05-06,1893.75
2010-05-07,1849.439941
2010-05-10,1942.609985
2010-05-11,1940.47998
2010-05-12,1975.579956
2010-05-13,1945.52002
2010-05-14,1907.099976
2010-05-17,1915.449951
2010-05-18,1887.060059
2010-05-19,1873.420044
2010-05-20,1800.119995
2010-05-21,1822.77002
2010-05-24,1815.280029
2010-05-25,1815.680054
2010-05-26,1796.469971
2010-05-27,1862.709961
2010-05-28,1852.390015
2010-06-01,1835.040039
2010-06-02,1879.589966
2010-06-03,1895.660034
2010-06-04,1832.040039
2010-06-07,1798.160034
2010-06-08,1795.699951
2010-06-09,1778.920044
2010-06-10,1830.089966
2010-06-11,1847.150024
2010-06-14,1845.47998
2010-06-15,1897.47998
2010-06-16,1905.310059
2010-06-17,1910.650024
2010-06-18,1913.47998
2010-06-21,1895.839966
2010-06-22,1880.540039
2010-06-23,1874.420044
2010-06-24,1844.589966
2010-06-25,1838.52002
2010-06-28,1836.0
2010-06-29,1764.060059
2010-06-30,1739.140015
2010-07-01,1734.410034
2010-07-02,1728.339966
2010-07-06,1734.680054
2010-07-07,1789.719971
2010-07-08,1798.310059
2010-07-09,1814.790039
2010-07-12,1821.030029
2010-07-13,1845.030029
2010-07-14,1853.410034
2010-07-15,1856.23999
2010-07-16,1803.47998
2010-07-19,1819.280029
2010-07-20,1840.670044
2010-07-21,1817.300049
2010-07-22,1863.099976
2010-07-23,1875.380005
2010-07-26,1890.400024
2010-07-27,1888.810059
2010-07-28,1872.619995
2010-07-29,1860.300049
2010-07-30,1864.0
2010-08-02,1898.98999
2010-08-03,1891.810059
2010-08-04,1909.199951
2010-08-05,1904.949951
2010-08-06,1902.880005
2010-08-09,1915.170044
2010-08-10,1899.23999
2010-08-11,1845.380005
2010-08-12,1832.170044
2010-08-13,1818.800049
2010-08-16,1821.51001
2010-08-17,1845.369995
2010-08-18,1850.800049
2010-08-19,1823.0
2010-08-20,1825.75
2010-08-23,1808.310059
2010-08-24,1775.27002
2010-08-25,1790.880005
2010-08-26,1769.02002
2010-08-27,1791.640015
2010-08-30,1772.069946
2010-08-31,1767.430054
2010-09-01,1820.050049
2010-09-02,1840.579956
2010-09-03,1870.310059
2010-09-07,1856.5
2010-09-08,1880.0
2010-09-09,1886.140015
2010-09-10,1892.339966
2010-09-13,1921.670044
2010-09-14,1928.589966
2010-09-15,1939.599976
2010-09-16,1948.109985
2010-09-17,1955.829956
2010-09-20,1989.430054
2010-09-21,1989.109985
2010-09-22,1982.76001
2010-09-23,1982.150024
2010-09-24,2023.839966
2010-09-27,2010.98999
2010-09-28,2012.430054
2010-09-29,2009.079956
2010-09-30,1998.040039
2010-10-01,1996.599976
2010-10-04,1975.329956
2010-10-05,2024.630005
2010-10-06,2006.52002
2010-10-07,2011.630005
2010-10-08,2027.030029
2010-10-11,2026.97998
2010-10-12,2041.550049
2010-10-13,2057.25
2010-10-14,2054.51001
2010-10-15,2097.72998
2010-10-18,2104.149902
2010-10-19,2069.72998
2010-10-20,2085.75
2010-10-21,2090.100098
2010-10-22,2104.209961
2010-10-25,2113.550049
2010-10-26,2119.050049
2010-10-27,2125.879883
2010-10-28,2129.72998
2010-10-29,2124.449951
2010-11-01,2128.419922
2010-11-02,2151.719971
2010-11-03,2158.360107
2010-11-04,2187.800049
2010-11-05,2186.709961
2010-11-08,2188.939941
2010-11-09,2176.879883
2010-11-10,2187.73999
2010-11-11,2173.110107
2010-11-12,2137.949951
2010-11-15,2131.47998
2010-11-16,2093.629883
2010-11-17,2100.0
2010-11-18,2134.77002
2010-11-19,2135.27002
2010-11-22,2150.860107
2010-11-23,2116.610107
2010-11-24,2160.52002
2010-11-26,2153.909912
2010-11-29,2144.560059
2010-11-30,2117.330078
2010-12-01,2162.830078
2010-12-02,2185.300049
2010-12-03,2191.169922
2010-12-06,2189.810059
2010-12-07,2189.350098
2010-12-08,2200.600098
2010-12-09,2201.570068
2010-12-10,2215.340088
2010-12-13,2207.449951
2010-12-14,2212.590088
2010-12-15,2202.449951
2010-12-16,2218.02002
2010-12-17,2218.290039
2010-12-20,2223.040039
2010-12-21,2234.570068
2010-12-22,2235.909912
2010-12-23,2230.27002
2010-12-27,2229.860107
2010-12-28,2227.419922
2010-12-29,2231.639893
2010-12-30,2225.719971
2010-12-31,2217.860107
2011-01-03,2254.22998
2011-01-04,2251.459961
2011-01-05,2270.399902
2011-01-06,2277.51001
2011-01-07,2276.699951
2011-01-10,2284.379883
2011-01-11,2288.72998
2011-01-12,2304.879883
2011-01-13,2305.530029
2011-01-14,2323.429932
2011-01-18,2328.790039
2011-01-19,2303.320068
2011-01-20,2286.080078
2011-01-21,2268.320068
2011-01-24,2300.389893
2011-01-25,2304.030029
2011-01-26,2314.189941
2011-01-27,2330.070068
2011-01-28,2270.51001
2011-01-31,2281.909912
2011-02-01,2324.949951
2011-02-02,2321.090088
2011-02-03,2323.070068
2011-02-04,2338.199951
2011-02-07,2349.199951
2011-02-08,2363.610107
2011-02-09,2360.949951
2011-02-10,2364.350098
2011-02-11,2379.149902
2011-02-14,2385.600098
2011-02-15,2381.919922
2011-02-16,2397.939941
2011-02-17,2397.570068
2011-02-18,2392.469971
2011-02-22,2322.860107
2011-02-23,2300.939941
2011-02-24,2313.310059
2011-02-25,2346.290039
2011-02-28,2350.98999
2011-03-01,2315.26001
2011-03-02,2326.77002
2011-03-03,2371.76001
2011-03-04,2359.959961
2011-03-07,2328.070068
2011-03-08,2337.550049
2011-03-09,2322.689941
2011-03-10,2284.290039
2011-03-11,2299.26001
2011-03-14,2290.719971
2011-03-15,2259.620117
2011-03-16,2202.969971
2011-03-17,2225.23999
2011-03-18,2221.070068
2011-03-21,2262.699951
2011-03-22,2257.959961
2011-03-23,2270.5
2011-03-24,2312.090088
2011-03-25,2316.360107
2011-03-28,2303.100098
2011-03-29,2325.540039
2011-03-30,2336.52002
2011-03-31,2338.98999
2011-04-01,2342.919922
2011-04-04,2334.540039
2011-04-05,2327.870117
2011-04-06,2332.340088
2011-04-07,2332.879883
2011-04-08,2321.179932
2011-04-11,2314.5
2011-04-12,2298.300049
2011-04-13,2316.629883
2011-04-14,2311.25
2011-04-15,2307.580078
2011-04-18,2292.340088
2011-04-19,2306.77002
2011-04-20,2357.76001
2011-04-21,2377.300049
2011-04-25,2383.719971
2011-04-26,2396.030029
2011-04-27,2413.590088
2011-04-28,2409.899902
2011-04-29,2404.080078
2011-05-02,2404.23999
2011-05-03,2392.800049
2011-05-04,2387.51001
2011-05-05,2375.209961
2011-05-06,2383.179932
2011-05-09,2390.969971
2011-05-10,2411.350098
2011-05-11,2393.080078
2011-05-12,2407.889893
2011-05-13,2379.23999
2011-05-16,2337.850098
2011-05-17,2343.51001
2011-05-18,2362.949951
2011-05-19,2369.669922
2011-05-20,2351.429932
2011-05-23,2316.780029
2011-05-24,2303.550049
2011-05-25,2310.949951
2011-05-26,2325.929932
2011-05-27,2336.090088
2011-05-31,2372.540039
2011-06-01,2322.47998
2011-06-02,2326.699951
2011-06-03,2292.310059
2011-06-06,2274.47998
2011-06-07,2268.959961
2011-06-08,2252.889893
2011-06-09,2256.649902
2011-06-10,2221.090088
2011-06-13,2222.280029
2011-06-14,2250.340088
2011-06-15,2209.01001
2011-06-16,2199.929932
2011-06-17,2192.959961
2011-06-20,2204.360107
2011-06-21,2251.820068
2011-06-22,2235.75
2011-06-23,2255.050049
2011-06-24,2217.060059
2011-06-27,2252.23999
2011-06-28,2285.75
2011-06-29,2294.429932
2011-06-30,2325.070068
2011-07-01,2361.389893
2011-07-05,2371.209961
2011-07-06,2378.580078
2011-07-07,2412.889893
2011-07-08,2405.889893
2011-07-11,2362.0
2011-07-12,2343.790039
2011-07-13,2352.429932
2011-07-14,2325.060059
2011-07-15,2356.669922
2011-07-18,2344.01001
2011-07-19,2398.169922
2011-07-20,2387.800049
2011-07-21,2404.23999
2011-07-22,2429.5
2011-07-25,2424.149902
2011-07-26,2429.449951
2011-07-27,2367.159912
2011-07-28,2371.77002
2011-07-29,2362.810059
2011-08-01,2354.050049
2011-08-02,2292.850098
2011-08-03,2312.780029
2011-08-04,2207.199951
2011-08-05,2194.379883
2011-08-08,2060.290039
2011-08-09,2160.790039
2011-08-10,2073.090088
2011-08-11,2167.070068
2011-08-12,2182.050049
2011-08-15,2214.120117
2011-08-16,2194.27002
2011-08-17,2181.620117
2011-08-18,2073.030029
2011-08-19,2038.219971
2011-08-22,2044.72998
2011-08-23,2129.27002
2011-08-24,2145.040039
2011-08-25,2108.209961
2011-08-26,2161.969971
2011-08-29,2223.959961
2011-08-30,2237.689941
2011-08-31,2241.01001
2011-09-01,2219.050049
2011-09-02,2167.830078
2011-09-06,2167.600098
2011-09-07,2223.75
2011-09-08,2214.290039
2011-09-09,2163.659912
2011-09-12,2191.840088
2011-09-13,2220.580078
2011-09-14,2252.75
2011-09-15,2286.560059
2011-09-16,2306.090088
2011-09-19,2308.76001
2011-09-20,2295.889893
2011-09-21,2258.300049
2011-09-22,2184.590088
2011-09-23,2206.860107
2011-09-26,2234.280029
2011-09-27,2253.550049
2011-09-28,2220.840088
2011-09-29,2197.679932
2011-09-30,2139.179932
2011-10-03,2085.040039
2011-10-04,2129.209961
2011-10-05,2182.77002
2011-10-06,2217.98999
2011-10-07,2202.76001
2011-10-10,2278.649902
2011-10-11,2294.919922
2011-10-12,2307.179932
2011-10-13,2326.879883
2011-10-14,2371.939941
2011-10-17,2334.379883
2011-10-18,2364.870117
2011-10-19,2316.810059
2011-10-20,2306.290039
2011-10-21,2335.929932
2011-10-24,2384.419922
2011-10-25,2335.870117
2011-10-26,2334.790039
2011-10-27,2399.830078
2011-10-28,2401.290039
2011-10-31,2360.080078
2011-11-01,2298.370117
2011-11-02,2318.320068
2011-11-03,2367.709961
2011-11-04,2356.320068
2011-11-07,2371.040039
2011-11-08,2400.01001
2011-11-09,2314.100098
2011-11-10,2312.070068
2011-11-11,2355.780029
2011-11-14,2341.320068
2011-11-15,2366.23999
2011-11-16,2324.370117
2011-11-17,2272.090088
2011-11-18,2253.949951
2011-11-21,2211.139893
2011-11-22,2216.330078
2011-11-23,2166.540039
2011-11-25,2150.879883
2011-11-28,2224.219971
2011-11-29,2211.389893
2011-11-30,2295.199951
2011-12-01,2309.199951
2011-12-02,2302.040039
2011-12-05,2326.949951
2011-12-06,2321.48999
2011-12-07,2320.540039
2011-12-08,2282.590088
2011-12-09,2318.679932
2011-12-12,2292.23999
2011-12-13,2268.370117
2011-12-14,2233.030029
2011-12-15,2226.709961
2011-12-16,2238.179932
2011-12-19,2215.27002
2011-12-20,2281.939941
2011-12-21,2249.030029
2011-12-22,2266.77002
2011-12-23,2287.570068
2011-12-27,2293.120117
2011-12-28,2267.080078
2011-12-29,2285.070068
2011-12-30,2277.830078
2012-01-03,2321.959961
2012-01-04,2329.709961
2012-01-05,2348.97998
2012-01-06,2356.169922
2012-01-09,2350.649902
2012-01-10,2367.379883
2012-01-11,2372.25
2012-01-12,2381.98999
2012-01-13,2371.97998
2012-01-17,2393.23999
2012-01-18,2425.959961
2012-01-19,2441.699951
2012-01-20,2437.02002
2012-01-23,2437.219971
2012-01-24,2433.959961
2012-01-25,2465.659912
2012-01-26,2454.629883
2012-01-27,2461.77002
2012-01-30,2465.320068
2012-01-31,2467.949951
2012-02-01,2488.179932
2012-02-02,2495.830078
2012-02-03,2529.169922
2012-02-06,2528.300049
2012-02-07,2532.060059
2012-02-08,2545.719971
2012-02-09,2563.929932
2012-02-10,2547.320068
2012-02-13,2569.48999
2012-02-14,2575.23999
2012-02-15,2556.01001
2012-02-16,2592.290039
2012-02-17,2584.23999
2012-02-21,2590.23999
2012-02-22,2579.780029
2012-02-23,2594.929932
2012-02-24,2604.209961
2012-02-27,2606.76001
2012-02-28,2633.459961
2012-02-29,2623.100098
2012-03-01,2643.540039
2012-03-02,2641.580078
2012-03-05,2614.919922
2012-03-06,2588.949951
2012-03-07,2607.850098
2012-03-08,2637.179932
2012-03-09,2646.850098
2012-03-12,2646.850098
2012-03-13,2697.429932
2012-03-14,2708.409912
2012-03-15,2714.790039
2012-03-16,2712.780029
2012-03-19,2733.26001
2012-03-20,2737.629883
2012-03-21,2736.879883
2012-03-22,2731.5
2012-03-23,2728.550049
2012-03-26,2778.02002
2012-03-27,2782.120117
2012-03-28,2770.969971
2012-03-29,2762.050049
2012-03-30,2755.27002
2012-04-02,2784.419922
2012-04-03,2782.780029
2012-04-04,2745.0
2012-04-05,2762.5
2012-04-09,2739.97998
2012-04-10,2695.120117
2012-04-11,2708.129883
2012-04-12,2740.26001
2012-04-13,2698.98999
2012-04-16,2670.100098
2012-04-17,2723.580078
2012-04-18,2716.139893
2012-04-19,2686.820068
2012-04-20,2676.040039
2012-04-23,2653.5
2012-04-24,2638.72998
2012-04-25,2709.620117
2012-04-26,2725.22998
2012-04-27,2741.340088
2012-04-30,2723.679932
2012-05-01,2726.919922
2012-05-02,2734.77002
2012-05-03,2704.590088
2012-05-04,2637.919922
2012-05-07,2639.280029
2012-05-08,2629.870117
2012-05-09,2621.350098
2012-05-10,2616.23999
2012-05-11,2615.97998
2012-05-14,2590.280029
2012-05-15,2580.75
2012-05-16,2561.560059
2012-05-17,2509.050049
2012-05-18,2478.530029
2012-05-21,2545.429932
2012-05-22,2539.199951
2012-05-23,2547.080078
2012-05-24,2531.350098
2012-05-25,2527.050049
2012-05-29,2558.969971
2012-05-30,2537.399902
2012-05-31,2524.870117
2012-06-01,2458.830078
2012-06-04,2478.129883
2012-06-05,2487.5
2012-06-06,2546.320068
2012-06-07,2535.409912
2012-06-08,2559.209961
2012-06-11,2517.179932
2012-06-12,2546.199951
2012-06-13,2527.439941
2012-06-14,2539.969971
2012-06-15,2571.22998
2012-06-18,2592.52002
2012-06-19,2620.830078
2012-06-20,2623.330078
2012-06-21,2556.959961
2012-06-22,2585.530029
2012-06-25,2533.540039
2012-06-26,2549.840088
2012-06-27,2565.530029
2012-06-28,2536.649902
2012-06-29,2615.719971
2012-07-02,2625.030029
2012-07-03,2645.840088
2012-07-05,2647.469971
2012-07-06,2612.290039
2012-07-09,2610.310059
2012-07-10,2585.52002
2012-07-11,2570.98999
2012-07-12,2545.300049
2012-07-13,2584.969971
2012-07-16,2577.050049
2012-07-17,2591.649902
2012-07-18,2625.870117
2012-07-19,2655.810059
2012-07-20,2618.040039
2012-07-23,2589.929932
2012-07-24,2567.459961
2012-07-25,2549.199951
2012-07-26,2584.850098
2012-07-27,2647.030029
2012-07-30,2642.120117
2012-07-31,2642.530029
2012-08-01,2635.129883
2012-08-02,2625.52002
2012-08-03,2676.0
2012-08-06,2694.090088
2012-08-07,2717.159912
2012-08-08,2714.02002
2012-08-09,2719.610107
2012-08-10,2722.959961
2012-08-13,2728.679932
2012-08-14,2727.790039
2012-08-15,2735.469971
2012-08-16,2768.090088
2012-08-17,2780.300049
2012-08-20,2784.330078
2012-08-21,2772.199951
2012-08-22,2783.419922
2012-08-23,2762.02002
2012-08-24,2778.050049
2012-08-27,2782.550049
2012-08-28,2782.689941
2012-08-29,2784.0
2012-08-30,2753.73999
2012-08-31,2772.23999
2012-09-04,2772.030029
2012-09-05,2766.949951
2012-09-06,2829.709961
2012-09-07,2825.110107
2012-09-10,2788.350098
2012-09-11,2784.889893
2012-09-12,2791.679932
2012-09-13,2831.350098
2012-09-14,2855.22998
2012-09-17,2856.439941
2012-09-18,2857.379883
2012-09-19,2864.030029
2012-09-20,2861.699951
2012-09-21,2861.639893
2012-09-24,2843.97998
2012-09-25,2804.530029
2012-09-26,2781.629883
2012-09-27,2821.600098
2012-09-28,2799.189941
2012-10-01,2794.280029
2012-10-02,2799.290039
2012-10-03,2818.840088
2012-10-04,2828.600098
2012-10-05,2811.939941
2012-10-08,2786.919922
2012-10-09,2741.919922
2012-10-10,2728.540039
2012-10-11,2719.209961
2012-10-12,2720.139893
2012-10-15,2739.870117
2012-10-16,2778.379883
2012-10-17,2775.620117
2012-10-18,2744.169922
2012-10-19,2678.320068
2012-10-22,2694.560059
2012-10-23,2666.02002
2012-10-24,2655.550049
2012-10-25,2657.659912
2012-10-26,2665.830078
2012-10-31,2647.919922
2012-11-01,2687.52002
2012-11-02,2656.280029
2012-11-05,2672.909912
2012-11-06,2681.050049
2012-11-07,2612.689941
2012-11-08,2572.570068
2012-11-09,2584.100098
2012-11-12,2582.77002
2012-11-13,2561.860107
2012-11-14,2531.870117
2012-11-15,2524.360107
2012-11-16,2534.159912
2012-11-19,2595.830078
2012-11-20,2594.659912
2012-11-21,2600.47998
2012-11-23,2639.590088
2012-11-26,2651.669922
2012-11-27,2641.419922
