Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2008-07-15,39.830002,24.234285,30.32,36.049168,34.099998,31.120001,10.79,19.290001,18.07,52.66,67.029999,17.639999,,28.204,63.48,29.85,21.66,36.439999,10.91,23.32,,10.4075,25.549999,21.040001,21.372829,9.205,69.57,19.296667,13.855,10.822688,,27.15,11.306666,44.560001,11.31734,31.76,36.82,22.465,,23.219999,12.756184,12.588339,27.5,256.377502,258.303314,37.049999,25.75,23.299999,41.950001,8.49,20.709999,26.52,90.16333,33.009998,,38.5,13.895,2.02,14.982116,10.989848,31.75,21.478243,17.280001,29.42,3.933333,26.15,5.28,19.08,12.02,,3.958571,19.34,11.26,30.74,103.699997,46.900002,15.5,9.285,45.599998,9.86,1798.349976
2008-07-16,41.049999,24.687143,31.450001,36.742756,35.25,32.68,11.26,19.762501,18.32,52.43,71.839996,17.915001,,29.893999,63.580002,30.84,22.4,35.994999,11.1525,23.700001,,10.685,26.77,21.1,21.667463,9.515,72.580002,20.496666,14.15,10.960654,,28.0,12.13,46.0,11.826599,31.434999,39.560001,23.245001,,23.995001,12.818021,12.74735,27.405001,266.069489,268.068054,36.380001,25.940001,23.82,42.125,9.05,20.91,27.190001,93.596664,36.119999,,38.990002,14.255,2.07,15.442003,11.522842,34.150002,22.94182,17.700001,29.889999,3.958333,27.26,5.51,19.15,12.13,,4.015714,20.940001,11.32,32.0,112.139999,46.98,16.65,9.75,44.799999,10.3,1843.869995
2008-07-17,41.540001,24.544285,31.83,37.225636,35.990002,33.360001,12.16,19.18,18.67,53.189999,72.110001,18.0,,30.290001,63.0,30.870001,23.4,35.73,11.325,24.200001,,10.5425,27.299999,21.52,22.400064,9.855,74.129997,20.333334,14.36,10.843127,,27.74,12.616667,47.860001,10.185185,32.02,40.220001,24.690001,,24.445,12.835689,12.74735,27.700001,264.99646,266.987,37.990002,26.995001,23.969999,42.345001,8.98,21.99,27.76,94.083336,36.740002,,40.220001,14.29,2.1,15.339806,11.598985,33.299999,24.545231,18.280001,29.91,4.075,27.52,5.45,19.6,12.73,,3.968571,20.82,11.36,32.689999,111.230003,45.560001,17.309999,9.8875,45.740002,10.85,1853.469971
2008-07-18,41.98,23.592857,31.65,37.40123,36.009998,33.549999,11.45,18.7125,18.280001,52.560001,69.120003,18.620001,,29.153999,64.650002,30.17,23.73,35.424999,11.3075,24.07,,10.2425,27.85,21.66,22.15321,10.12,72.230003,20.293333,14.045,10.873786,,28.440001,12.296667,48.459999,10.092592,31.41,38.380001,24.645,,24.065001,12.720848,12.676679,24.764999,239.104858,240.900894,37.990002,27.125,23.969999,43.125,8.7,22.09,28.01,96.16333,36.720001,,39.950001,14.23,2.28,15.15585,11.556684,33.720001,24.545231,20.66,29.610001,4.03,25.860001,5.7,19.75,12.83,,3.871428,20.870001,11.56,32.959999,104.639999,45.189999,17.01,9.73,45.75,10.25,1823.22998
2008-07-21,41.16,23.755714,31.26,37.40123,34.25,33.07,11.04,19.452499,17.809999,53.16,68.480003,18.41,,29.700001,66.849998,30.190001,23.4,35.755001,11.5475,23.450001,,10.415,27.879999,21.84,22.121357,9.88,69.660004,20.636667,14.0,10.848237,,28.110001,12.103333,48.150002,10.126263,31.76,37.080002,24.02,,23.32,12.659011,12.553003,24.82,232.8853,234.634628,37.349998,26.975,23.790001,42.02,8.94,22.09,27.459999,94.903336,35.889999,,39.790001,14.135,2.42,15.252938,11.41286,34.439999,24.75964,20.440001,28.93,4.098333,25.639999,5.66,19.700001,12.9,,3.907143,22.48,11.63,33.189999,101.0,45.279999,18.27,9.8275,45.610001,10.25,1819.76001
2008-07-22,40.299999,23.145714,30.23,37.928005,33.810001,32.709999,11.62,19.9025,17.389999,54.599998,67.970001,18.635,,29.236,71.279999,31.4,23.65,36.125,11.515,23.620001,,10.5325,28.799999,21.9,22.15321,9.915,72.0,20.863333,13.895,10.873786,,28.17,12.69,48.130001,10.53872,32.259998,36.599998,24.879999,,24.315001,12.729682,12.579505,25.549999,237.013458,238.793793,38.73,27.33,23.82,42.049999,9.03,22.09,27.790001,93.410004,38.07,,38.279999,13.98,2.38,15.084312,11.742808,34.299999,25.92491,21.040001,29.24,4.213333,25.799999,5.13,18.799999,13.21,,3.888572,22.870001,11.38,33.689999,105.379997,44.099998,19.26,9.9225,47.130001,9.01,1821.619995
2008-07-23,41.82,23.751429,30.889999,37.445126,33.91,33.34,11.7,19.32,17.57,53.919998,70.540001,18.799999,,28.870001,71.379997,30.98,23.799999,35.224998,11.9975,23.35,,10.71,29.200001,22.17,21.874502,10.025,63.43,21.68,14.29,11.093511,,28.110001,12.803333,49.07,10.681818,32.705002,37.52,24.725,,24.055,13.224381,13.056537,26.35,243.029327,244.854858,39.82,27.280001,23.68,45.974998,9.05,22.299999,27.68,110.376663,38.25,,39.099998,14.135,2.68,15.217169,11.903553,33.950001,26.614748,21.190001,29.799999,4.391667,26.43,5.13,19.309999,13.49,,3.997143,22.780001,11.72,33.709999,101.370003,44.82,18.780001,9.795,47.23,8.93,1845.560059
2008-07-24,40.720001,22.718571,29.99,36.268658,32.740002,32.18,11.67,19.084999,16.959999,53.84,78.720001,17.950001,,33.507999,71.279999,30.870001,22.790001,36.630001,11.585,22.959999,,10.48,28.59,21.76,20.895046,9.935,62.98,21.200001,13.3,10.694942,,28.09,12.333333,47.220001,10.265152,32.705002,36.02,23.975,,23.215,13.171378,12.888693,26.34,236.27327,238.04805,39.849998,27.045,23.120001,46.044998,8.6,21.67,27.110001,107.889999,36.509998,,38.029999,13.77,2.42,14.8186,11.353638,32.91,24.293533,20.73,29.379999,4.021667,25.440001,4.91,18.049999,13.12,,3.818571,23.01,11.03,32.880001,100.510002,52.43,18.98,9.485,47.93,9.05,1816.97998
2008-07-25,40.900002,23.16,30.110001,36.075504,32.759998,32.080002,11.52,20.247499,17.01,53.919998,78.309998,17.719999,,33.240002,69.5,31.459999,23.41,37.27,11.46,23.17,,10.535,28.559999,22.43,20.457079,9.81,61.759998,21.113333,13.535,10.807358,,28.379999,12.146667,47.73,10.690236,33.57,35.919998,24.155001,,23.635,13.180212,12.879859,27.254999,244.400406,246.236237,40.41,26.695,23.610001,46.584999,9.08,22.01,27.34,107.356667,36.349998,,37.240002,13.695,2.25,14.752172,11.582065,33.0,24.349466,20.809999,29.379999,4.048333,26.16,4.97,18.35,13.26,,3.978571,22.870001,11.56,32.889999,100.529999,54.450001,19.0,9.34,48.380001,9.11,1846.550049
2008-07-28,39.959999,22.057142,29.459999,35.478489,32.200001,31.200001,11.26,19.987499,16.700001,60.48,75.980003,17.51,,33.436001,69.489998,30.25,22.83,36.755001,11.285,23.0,,10.5525,28.059999,21.98,20.401339,9.45,60.349998,20.606667,13.38,10.429229,,27.9,11.85,46.049999,10.429293,32.535,34.759998,23.360001,,23.135,12.526502,12.173145,26.334999,237.018417,238.798798,38.150002,26.355,22.93,46.674999,8.97,21.67,26.76,102.743332,36.080002,,36.32,13.295,1.88,14.113439,11.252115,31.09,23.762169,20.190001,30.83,3.993333,25.5,4.58,19.15,12.74,,4.09,21.76,11.53,32.34,106.5,53.419998,18.82,9.07,47.740002,9.05,1802.98999
2008-07-29,41.009998,22.440001,29.959999,35.601406,32.740002,31.540001,11.19,21.692499,17.0,62.279999,78.209999,18.025,,34.812,70.5,30.959999,23.42,36.875,11.345,23.5,,10.8525,28.74,22.42,21.277273,9.59,61.779999,21.610001,13.91,10.766479,,28.5,12.263333,47.400002,10.740741,32.525002,36.939999,24.745001,,24.084999,12.791519,12.5,26.99,239.994064,241.796799,39.490002,26.77,23.440001,47.02,9.18,22.23,27.370001,103.980003,37.549999,,37.009998,13.555,1.58,14.649975,11.768189,33.389999,24.675741,20.709999,31.459999,4.093333,26.110001,4.68,19.43,12.74,,4.434286,22.07,11.65,33.02,107.75,54.919998,19.85,9.375,47.75,9.22,1845.550049
2008-07-30,41.220001,22.84,30.67,36.496925,32.75,31.25,10.17,22.487499,17.209999,62.299999,78.209999,17.889999,,35.023998,71.269997,31.459999,23.9,37.060001,11.3625,23.209999,,11.635,28.780001,22.17,21.149864,10.035,63.0,22.886667,14.1,10.34236,,28.52,12.233334,44.290001,10.728114,33.314999,38.060001,24.965,,24.815001,12.985866,12.606007,26.955,239.79039,241.591599,39.630001,26.674999,22.85,46.514999,8.74,22.23,27.35,104.286667,37.060001,,37.759998,13.47,1.65,14.578437,11.793571,33.25,24.815573,20.459999,32.009998,4.058333,26.23,4.75,19.120001,13.01,,4.361429,22.24,11.48,32.82,108.830002,55.639999,20.120001,9.6375,46.330002,9.33,1852.800049
2008-07-31,41.349998,22.707144,30.51,37.497807,31.889999,23.34,10.01,23.4375,17.32,62.630001,76.339996,17.99,,34.715,69.760002,32.549999,24.02,37.744999,11.165,22.83,,11.2725,28.440001,21.99,21.21357,10.31,62.68,22.526667,14.035,10.158405,,29.42,12.5,43.18,10.593434,35.27,39.139999,24.43,,23.91,12.906361,12.482332,26.99,235.344315,237.112106,38.720001,26.780001,18.469999,46.619999,9.26,22.190001,27.33,103.763336,36.98,,37.59,13.7,1.6,14.731732,11.869712,35.849998,24.1537,20.049999,31.82,3.81,25.719999,4.83,19.639999,12.97,,4.412857,22.700001,11.44,32.919998,114.949997,55.34,21.889999,9.49,50.34,9.46,1849.150024
2008-08-01,41.220001,22.379999,30.200001,37.708515,33.669998,23.5,10.54,23.055,17.530001,62.779999,75.75,17.620001,,34.417,50.009998,32.080002,22.290001,36.959999,11.0775,22.379999,,11.465,28.75,21.99,21.524128,10.175,62.200001,22.056667,14.68,9.734287,,28.959999,12.423333,42.900002,10.345118,35.349998,38.419998,24.209999,,24.280001,12.720848,12.332155,26.844999,232.41835,234.164169,38.759998,26.385,18.629999,46.369999,9.63,22.35,27.440001,100.143333,36.349998,,36.099998,13.605,1.46,14.731732,11.497462,35.84,24.936762,20.48,32.040001,3.786667,25.440001,4.67,19.25,12.76,,4.174286,23.120001,10.84,32.77,116.660004,55.470001,21.68,9.4375,52.349998,9.47,1826.560059
2008-08-04,41.290001,21.889999,30.15,38.12994,32.77,23.33,10.51,22.967501,17.870001,63.669998,75.709999,17.08,,33.02,49.740002,31.1,22.540001,36.560001,11.275,22.129999,,11.395,28.6,21.99,21.563944,10.275,62.52,21.503334,14.43,9.453245,,27.91,12.593333,41.799999,10.54293,35.07,37.720001,23.955,,24.190001,12.871025,12.438163,26.92,230.004044,231.731735,38.049999,26.735001,18.17,44.380001,9.98,22.52,27.93,99.959999,36.220001,,35.98,13.685,1.39,14.80327,11.42132,32.639999,24.722351,20.440001,32.099998,3.566667,25.280001,4.75,19.25,12.92,,4.261428,23.110001,10.58,32.66,111.720001,52.869999,21.610001,9.52,50.950001,9.17,1804.839966
2008-08-05,43.34,22.948572,31.1,38.849869,33.720001,23.16,10.95,23.125,18.07,63.689999,79.110001,17.305,,33.028999,50.509998,31.700001,22.9,38.035,11.2525,22.9,,11.7275,29.52,22.65,22.511547,10.765,64.629997,22.09,14.825,9.591211,,29.98,13.08,43.830002,10.77862,35.674999,39.040001,24.225,,24.875,13.471731,13.021201,27.66,238.374603,240.165161,40.18,29.34,18.799999,43.970001,9.96,23.02,29.1,102.686668,38.889999,,36.560001,14.175,1.42,15.513541,11.632826,33.169998,25.374903,20.99,32.34,3.666667,26.209999,4.73,19.25,13.16,,4.27,24.27,11.19,33.66,117.199997,55.73,21.73,9.78,53.48,9.27,1869.76001
2008-08-06,43.529999,23.455715,31.49,39.025459,34.200001,23.040001,11.35,23.252501,17.950001,63.490002,78.089996,18.040001,,33.880001,50.220001,30.1,23.75,38.279999,11.125,23.700001,,11.655,29.32,23.93,23.315815,10.62,65.720001,21.65,15.145,9.601431,,30.16,12.63,45.48,10.70707,35.705002,37.220001,24.969999,,25.18,12.800353,12.305654,28.014999,241.598633,243.413406,39.939999,29.4,19.559999,44.625,10.3,22.799999,29.299999,103.596664,38.849998,,36.959999,14.46,1.45,15.784364,11.912014,35.290001,25.999487,20.790001,32.279999,3.638333,27.02,4.98,19.450001,13.65,,4.285714,24.379999,11.49,34.009998,97.169998,55.560001,22.4,9.6875,52.099998,9.25,1895.209961
2008-08-07,43.220001,23.367144,31.51,38.402107,34.099998,22.23,11.72,22.58,18.48,62.040001,76.949997,17.035,,32.762001,49.880001,28.09,23.799999,36.900002,11.115,24.41,,11.2625,29.48,23.58,23.419334,10.505,65.82,21.059999,14.83,9.24374,,30.540001,12.876667,45.98,10.715488,35.084999,36.599998,24.65,,24.975,12.429329,11.908127,27.52,238.011963,239.799805,38.700001,29.145,19.879999,44.009998,9.59,23.67,29.530001,101.0,37.970001,,37.779999,14.46,1.4,15.687277,12.021996,35.610001,25.421513,20.700001,31.950001,3.608333,27.389999,5.1,19.85,13.99,,4.351429,23.15,11.31,33.189999,96.0,55.380001,20.24,9.645,51.400002,9.41,1880.089966
2008-08-08,45.150002,24.221428,32.259998,39.51712,35.259998,22.82,12.31,23.1075,18.790001,63.799999,80.510002,16.299999,,31.926001,49.900002,28.549999,23.870001,37.575001,11.775,24.84,,11.3125,30.57,24.25,24.430641,10.86,66.989998,21.870001,15.38,9.391927,,30.91,13.453333,46.650002,11.094276,36.325001,36.18,25.299999,,25.690001,12.70318,12.226149,28.385,245.905624,247.752747,40.799999,29.905001,20.700001,44.68,9.95,24.23,29.870001,102.753334,39.950001,,38.450001,14.93,1.32,16.223812,12.072758,36.799999,26.353729,21.5,32.799999,3.871667,28.129999,5.27,20.65,14.02,,4.435714,22.25,11.0,34.549999,95.580002,55.860001,21.620001,9.8925,52.110001,9.51,1926.22998
2008-08-11,45.889999,24.794285,32.700001,39.850746,35.540001,23.209999,12.84,23.752501,18.52,64.010002,88.089996,16.514999,,30.440001,50.759998,28.879999,24.35,37.959999,11.82,25.190001,,11.08,30.77,24.620001,25.250835,10.91,67.099998,21.48,15.645,9.974451,,30.540001,13.44,47.52,11.258417,36.544998,37.599998,25.889999,,25.405001,12.588339,12.084805,28.215,248.801788,250.67067,40.610001,29.98,21.08,44.419998,10.2,24.379999,30.32,102.75,39.200001,,39.5,15.395,1.47,16.811445,12.182741,36.98,26.847803,21.52,32.810001,4.326667,27.9,5.39,21.0,13.98,,4.6,22.809999,11.23,34.869999,102.639999,54.419998,22.83,9.85,53.18,9.95,1941.22998
2008-08-12,45.619999,25.247143,32.389999,39.683933,34.389999,22.92,12.88,23.25,18.469999,63.549999,87.25,17.27,,31.153,52.209999,28.35,24.219999,37.794998,11.715,25.07,,11.4475,30.27,24.5,25.489727,10.915,67.779999,20.053333,15.44,9.928462,,30.41,13.316667,48.57,10.963804,36.505001,38.540001,25.389999,,25.6,12.358657,11.881625,28.549999,249.681061,251.556549,40.389999,29.684999,20.950001,45.185001,10.28,24.52,30.469999,101.996666,38.68,,39.75,15.6,1.37,17.03117,11.886633,36.049999,26.474916,21.469999,32.669998,4.538333,28.120001,5.27,21.52,13.66,,4.401429,22.690001,11.07,34.810001,100.82,54.209999,22.809999,9.585,53.189999,9.84,1941.069946
2008-08-13,45.889999,25.614286,32.41,39.508339,34.279999,22.719999,12.82,23.6775,19.33,63.490002,86.690002,17.25,,31.556999,52.470001,26.83,24.33,37.845001,11.7125,24.92,,10.8,30.469999,24.309999,24.717312,10.93,66.949997,20.043333,15.175,10.086867,,31.48,12.976666,48.459999,10.858586,36.150002,37.720001,25.209999,,25.365,12.455831,12.075972,28.405001,248.399399,250.265259,39.419998,29.879999,20.360001,45.43,10.18,24.120001,30.110001,101.456665,38.41,,39.509998,15.56,1.38,16.928972,11.582065,34.619999,26.204575,21.07,32.860001,4.498333,27.91,5.1,22.200001,13.57,,4.451428,24.049999,12.26,34.700001,100.910004,55.389999,21.91,9.495,52.869999,9.82,1942.02002
2008-08-14,45.360001,25.617144,32.860001,39.806847,34.349998,23.530001,12.81,23.6,19.120001,64.209999,88.029999,17.295,,32.486,53.73,27.459999,24.42,38.505001,11.925,25.02,,13.375,31.059999,24.67,25.155279,11.0,67.139999,20.393333,15.53,10.38324,,31.57,13.34,48.599998,10.963804,36.485001,38.34,25.059999,,25.76,12.720848,12.305654,28.344999,251.111755,252.998001,39.560001,29.905001,20.18,46.875,10.24,24.360001,30.639999,101.419998,38.84,,39.689999,15.99,1.43,17.332651,11.886633,34.610001,27.080856,21.5,32.689999,4.996666,27.91,5.37,21.85,13.79,,4.548572,25.08,13.0,35.049999,101.919998,56.349998,22.799999,9.7175,53.049999,9.99,1964.380005
2008-08-15,45.110001,25.105715,32.57,40.131695,38.369999,23.129999,13.02,23.192499,19.299999,65.059998,86.400002,17.075001,,32.101002,54.650002,26.379999,24.629999,37.93,12.0125,25.059999,,13.32,31.190001,24.91,25.011944,11.14,68.0,20.303333,15.385,10.495657,,31.469999,13.333333,48.240002,10.934343,37.5,38.900002,25.424999,,25.92,12.650177,12.287986,28.129999,253.426697,255.330338,39.689999,30.02,20.110001,47.044998,10.05,24.26,30.57,99.723335,39.459999,,39.810001,16.17,1.49,17.613695,11.818951,34.599998,27.146111,21.790001,32.959999,4.771667,27.809999,5.39,22.07,13.72,,4.465714,25.440001,12.96,35.02,103.199997,56.369999,22.639999,9.83,53.599998,9.79,1957.560059
2008-08-18,44.099998,25.055714,32.18,39.78051,37.919998,22.92,12.82,22.790001,18.790001,64.5,83.110001,17.075001,,30.725,54.43,25.75,23.709999,37.639999,11.895,24.950001,,12.7,30.879999,24.49,24.621756,10.91,67.410004,20.006666,15.18,10.045989,,30.469999,13.383333,47.759998,10.736532,37.465,38.419998,25.5,,25.475,12.438163,12.102473,27.895,247.539993,249.399399,38.490002,29.709999,20.129999,46.34,9.77,24.01,30.379999,97.669998,38.630001,,39.110001,15.59,1.4,16.959633,11.615905,32.299999,26.353729,21.08,32.669998,4.765,27.690001,5.09,21.32,13.43,,4.37,24.790001,13.22,35.099998,100.660004,55.34,22.209999,9.74,52.84,9.4,1932.699951
2008-08-19,43.73,24.790001,32.139999,38.78841,36.610001,22.57,12.29,22.625,18.43,63.939999,81.290001,17.59,,30.884001,54.299999,25.6,23.719999,36.455002,11.7675,25.15,,12.0825,30.360001,24.24,24.19175,10.745,66.459999,19.950001,14.87,10.086867,,30.01,13.173333,46.43,10.686027,37.189999,37.82,25.15,,24.995001,12.279152,11.881625,27.275,243.665192,245.495499,37.290001,29.545,20.41,46.285,9.71,23.59,29.84,100.443336,36.880001,,38.299999,15.385,1.47,16.770567,11.311337,31.85,25.561346,20.549999,32.66,4.676667,27.32,4.9,21.700001,13.23,,4.301429,25.43,13.42,34.400002,99.25,54.790001,21.219999,9.59,52.619999,9.2,1908.680054
2008-08-20,44.279999,25.120001,29.290001,38.805969,37.130001,22.799999,12.33,22.434999,18.459999,63.57,82.129997,17.1,,32.122002,54.099998,25.93,23.99,36.169998,11.7525,25.58,,12.25,30.66,24.23,24.39879,10.64,65.940002,20.129999,14.96,10.086867,,28.84,13.046667,47.060001,10.505051,36.855,36.900002,25.129999,,24.93,12.146643,11.837456,27.309999,240.932968,242.742737,37.0,29.575001,20.209999,47.009998,9.79,23.389999,30.33,100.356667,35.98,,39.080002,15.75,1.42,17.072048,11.243655,31.0,25.169815,20.530001,32.799999,5.035,27.290001,4.7,21.4,12.92,,4.36,25.870001,14.08,34.52,100.379997,54.950001,21.27,9.5075,52.16,9.3,1913.02002
2008-08-21,44.509998,24.898571,28.700001,39.262512,36.619999,22.59,12.41,22.0,18.360001,63.810001,83.260002,17.045,,32.330002,53.16,26.68,24.049999,35.955002,11.735,24.92,,11.985,30.34,24.23,24.454531,10.735,66.25,20.653334,14.955,9.969341,,28.450001,13.136666,46.939999,10.319865,36.935001,37.459999,25.165001,,25.434999,12.208481,11.899293,27.075001,241.693024,243.508514,36.32,29.309999,20.25,46.0,9.54,23.049999,30.030001,100.239998,35.189999,,39.009998,15.75,1.39,16.867655,11.209814,30.129999,25.132526,20.75,32.669998,4.886667,27.18,4.68,21.75,12.98,,4.285714,26.25,13.62,34.490002,99.209999,54.709999,20.559999,9.7225,52.189999,9.12,1906.73999
2008-08-22,44.91,25.255714,28.84,39.622475,37.16,23.67,12.96,21.9475,18.49,64.010002,85.260002,16.99,,32.402,52.380001,28.219999,24.48,36.52,11.82,24.93,,12.0,31.059999,24.709999,24.685459,10.855,67.43,21.243334,15.155,10.270823,,28.92,13.5,47.75,10.534512,36.965,38.68,25.74,,25.924999,12.517668,12.234982,27.155001,243.7099,245.540543,36.619999,29.605,20.67,45.665001,9.77,23.49,31.16,101.106667,36.869999,,39.689999,15.825,1.39,17.118038,11.336718,30.0,25.859653,21.07,32.580002,4.921667,27.84,4.69,22.15,13.44,,4.378572,26.809999,13.61,35.02,102.129997,55.41,21.540001,9.8825,53.009998,9.1,1931.469971
2008-08-25,43.669998,24.65,28.360001,38.718174,36.200001,22.58,12.62,21.82,18.120001,63.959999,82.849998,16.77,,32.242001,53.48,28.01,24.08,35.724998,11.58,24.41,,12.17,30.360001,24.209999,23.944895,10.4,66.449997,21.1,14.445,9.913133,,28.09,13.0,46.82,10.425084,35.810001,36.759998,24.834999,,25.4,12.332155,12.093639,26.605,239.944397,241.74675,35.900002,28.985001,20.299999,44.985001,9.61,22.969999,30.51,99.470001,35.599998,,39.029999,15.64,1.33,16.791006,11.209814,30.049999,25.235069,20.139999,32.220001,4.73,27.66,4.49,21.67,13.2,,4.277143,26.950001,13.41,34.049999,97.099998,53.880001,20.559999,9.7625,53.32,9.24,1889.719971
2008-08-26,43.360001,24.805714,28.129999,38.83231,36.400002,22.33,12.64,21.605,18.190001,63.93,81.760002,16.25,,31.014,52.09,28.139999,23.780001,35.82,11.7125,24.48,,11.9375,30.52,24.110001,23.275999,10.545,66.519997,21.129999,14.52,9.964231,,28.77,13.06,47.240002,10.378788,36.119999,34.939999,25.375,,25.51,12.429329,12.075972,26.945,235.547989,237.317322,35.68,29.305,20.559999,42.865002,9.62,23.15,30.18,99.25,35.52,,38.959999,16.084999,1.31,17.220236,11.252115,29.309999,25.309647,20.24,32.07,4.708333,27.27,4.24,21.0,13.31,,4.298572,26.299999,13.09,34.16,94.690002,53.5,21.42,9.9225,53.43,9.57,1886.319946
2008-08-27,44.150002,24.952858,28.190001,39.323967,36.93,22.799999,12.7,22.004999,18.309999,63.709999,81.730003,16.48,,31.573,51.09,28.299999,24.110001,35.424999,11.7075,24.620001,,11.99,30.809999,24.370001,23.857302,10.64,66.709999,21.223333,14.88,9.948901,,28.59,12.646667,48.040001,10.47138,36.294998,35.459999,25.709999,,25.945,12.482332,12.111307,26.875,232.776016,234.524521,36.169998,29.325001,20.940001,42.584999,9.98,23.41,30.389999,99.540001,35.16,,38.990002,16.405001,1.33,17.639244,11.370559,29.99,25.663889,19.65,32.080002,4.613333,27.559999,4.26,21.25,13.19,,4.377143,26.549999,13.19,34.790001,94.940002,54.080002,20.690001,9.8975,52.869999,9.87,1900.300049
2008-08-28,44.310001,24.82,28.18,39.446884,37.540001,23.280001,13.14,22.495001,18.5,64.080002,83.419998,16.68,,31.653999,51.330002,29.4,24.27,34.994999,11.7525,24.690001,,12.2825,31.379999,24.66,24.263418,10.83,67.809998,21.59,14.85,10.37302,,28.67,12.966666,48.880001,10.690236,37.095001,36.740002,26.59,,26.334999,12.809187,12.526502,26.605,235.359222,237.127121,36.810001,29.665001,21.42,42.794998,10.27,23.59,30.959999,99.806664,36.41,,39.09,16.690001,1.36,18.119572,11.725888,31.059999,26.325762,19.709999,32.080002,4.578333,27.940001,4.29,21.299999,13.0,,4.445714,26.549999,13.14,34.900002,95.989998,53.970001,21.83,10.065,53.41,10.03,1915.119995
2008-08-29,42.830002,24.218571,27.959999,38.964005,35.529999,22.9,13.04,22.540001,17.92,62.849998,80.809998,16.41,,31.372,50.93,30.139999,23.91,34.650002,11.5125,24.49,,12.57,30.799999,24.049999,24.104156,10.59,67.059998,21.559999,14.66,10.337251,,28.209999,12.786667,48.810001,10.492424,36.705002,35.32,25.965,,25.93,12.685513,12.508834,26.34,230.148102,231.876877,37.400002,29.24,21.219999,43.064999,10.23,22.870001,30.07,98.423332,36.450001,,37.060001,16.610001,1.33,17.976494,11.497462,30.870001,26.297796,19.33,31.51,4.58,27.290001,4.24,20.549999,12.89,,4.405715,26.110001,12.64,34.080002,92.980003,52.650002,21.719999,10.0525,53.080002,9.7,1872.540039
2008-09-02,42.849998,23.741428,27.59,39.622475,35.43,21.83,13.42,22.59,17.799999,62.509998,81.410004,16.4,,30.854,50.34,29.870001,23.709999,34.220001,11.48,24.92,,12.75,31.110001,23.75,23.913044,10.58,68.260002,20.763334,14.61,10.178845,,28.33,12.953333,48.970001,10.130471,36.514999,35.299999,26.01,,25.815001,12.720848,12.508834,25.139999,231.12178,232.857864,38.02,29.459999,20.49,43.540001,9.91,22.58,30.459999,97.860001,36.700001,,36.459999,16.665001,1.33,17.945835,11.531302,29.68,27.118145,19.49,31.700001,4.456666,27.1,4.22,20.74,12.83,,4.405715,26.280001,12.32,35.169998,97.599998,51.169998,20.58,10.065,53.09,9.34,1850.140015
2008-09-03,43.139999,23.851429,26.24,40.166813,34.619999,20.43,13.48,23.0,17.110001,63.099998,80.769997,16.695,,29.325001,50.169998,29.09,23.17,34.805,11.5175,24.620001,,12.0925,31.25,23.309999,24.03249,10.775,68.330002,20.053333,14.77,10.301482,,28.33,12.88,47.610001,10.202021,37.290001,34.919998,26.145,,25.875,12.879859,12.508834,25.690001,230.704483,232.437439,38.349998,29.325001,20.0,42.360001,10.08,21.540001,30.52,96.813332,37.18,,34.950001,16.475,1.31,17.802759,11.802031,28.93,27.052891,19.610001,31.620001,4.405,26.9,4.32,19.799999,12.87,,4.415714,25.68,11.66,34.82,92.949997,49.259998,21.799999,10.0375,53.209999,9.25,1833.089966
2008-09-04,42.189999,23.031429,26.190001,39.069359,34.369999,19.639999,13.14,21.879999,16.75,60.880001,78.029999,16.465,,27.114,48.16,28.52,22.190001,33.744999,11.5925,24.01,,11.205,30.709999,22.280001,22.70266,10.425,67.360001,19.326666,14.04,9.928462,,27.76,12.853333,46.0,10.021044,36.25,35.639999,25.365,,24.965,12.332155,12.058304,24.99,223.675201,225.355362,37.119999,28.85,19.18,41.275002,9.63,20.52,29.6,91.16333,37.150002,,34.150002,16.075001,1.26,17.281553,11.531302,26.5,26.474916,18.959999,31.73,4.175,26.35,4.17,19.209999,12.84,,4.267143,24.799999,11.5,33.990002,93.029999,48.540001,20.379999,9.9075,51.02,9.2,1774.780029
2008-09-05,40.91,22.882856,27.5,38.770851,33.77,19.41,12.96,20.9,17.16,60.41,79.190002,16.870001,,27.066,48.59,27.84,22.1,33.105,11.605,24.530001,,11.295,30.559999,22.26,22.814142,10.305,68.440002,19.236666,13.875,9.974451,,27.75,12.963333,46.48,10.004209,35.884998,35.279999,25.424999,,25.16,12.155477,11.837456,23.924999,220.689621,222.347351,37.02,28.645,19.809999,41.904999,9.92,20.610001,29.85,89.620003,37.09,,33.779999,15.91,1.3,17.204905,11.590525,28.83,26.847803,19.030001,32.68,4.263333,25.65,4.36,19.709999,12.5,,4.237143,24.35,11.67,33.349998,93.639999,47.669998,19.07,10.0525,50.740002,8.9,1768.22998
